150,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff,#00ffff
150,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8,#9fc5e8
150,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc
150,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6
150,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394
150,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763
150,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc
150,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#6fa8dc,#3d85c6,#3d85c6,#3d85c6,#3d85c6
150,#0b5394,#0b5394,#0b5394,#0b5394,#0b5394,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#3d85c6,#0b5394,#0b5394,#0b5394,#0b5394
150,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763
150,#000000,#000000,#000000,#000000,#000000,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#073763,#000000,#000000,#000000,#000000
